iter	Passed	Remaining
0	1	1435
1	2	1258
2	3	1168
3	4	1116
4	5	1089
5	6	1061
6	7	1117
7	8	1108
8	9	1088
9	10	1068
10	11	1052
11	12	1037
12	13	1025
13	14	1015
14	15	1005
15	16	997
16	17	991
17	18	985
18	18	978
19	19	971
20	20	968
21	21	963
22	22	959
23	23	955
24	24	963
25	25	972
26	26	972
27	27	968
28	28	964
29	29	961
30	30	957
31	31	954
32	32	951
33	33	947
34	34	945
35	35	942
36	36	940
37	37	938
38	37	935
39	38	932
40	39	933
41	40	931
42	41	930
43	43	940
44	44	943
45	45	942
46	46	940
47	47	937
48	48	935
49	49	933
50	50	931
51	50	928
52	51	926
53	52	923
54	53	921
55	54	920
56	55	917
57	56	915
58	57	913
59	58	913
60	59	912
61	60	910
62	61	919
63	62	919
64	63	918
65	64	916
66	65	915
67	66	913
68	67	911
69	68	910
70	69	908
71	70	906
72	71	905
73	72	903
74	73	901
75	74	899
76	74	897
77	76	899
78	77	901
79	81	936
80	82	941
81	84	940
82	84	933
83	85	931
84	86	928
85	87	927
86	88	925
87	89	922
88	89	920
89	90	917
90	91	915
91	92	913
92	93	910
93	94	913
94	96	918
95	97	921
96	98	920
97	99	918
98	100	915
99	101	913
100	102	911
101	103	909
102	104	907
103	105	905
104	105	903
105	106	901
106	107	898
107	108	896
108	109	894
109	110	892
110	111	890
111	112	889
112	113	887
113	113	885
114	115	888
115	116	888
116	117	885
117	118	883
118	119	881
119	119	879
120	120	877
121	121	874
122	122	873
123	123	871
124	124	869
125	125	867
126	125	864
127	126	862
128	127	861
129	128	859
130	129	857
131	130	855
132	130	852
133	131	850
134	133	854
135	134	853
136	135	852
137	136	850
138	137	849
139	137	847
140	138	845
141	139	842
142	140	840
143	141	839
144	142	837
145	142	836
146	143	834
147	144	832
148	145	831
149	146	829
150	147	828
151	148	827
152	149	825
153	150	825
154	151	825
155	152	825
156	153	823
157	154	822
158	155	820
159	156	819
160	156	816
161	157	814
162	158	813
163	159	811
164	160	810
165	161	809
166	161	807
